275,278,280,275,1
274,273,281,275,1
280,283,278,275,1
279,281,279,283,1
283,282,280,277,1
285,285,285,281,1
285,279,281,283,1
279,282,280,287,1
288,285,289,284,1
285,287,287,287,1
290,282,283,283,1
292,288,285,285,1
290,290,289,289,1
294,292,293,285,1
286,293,289,287,1
291,294,288,295,1
296,293,295,291,1
291,298,294,293,1
293,297,292,291,1
297,293,291,292,1
298,301,294,292,1
302,297,298,295,1
297,300,297,303,1
300,295,300,296,1
296,304,302,296,1
302,302,298,301,1
306,307,298,305,1
307,303,302,303,1
306,302,307,303,1
304,309,308,308,1
303,302,309,304,1
307,304,312,307,1
311,313,310,309,1
313,312,308,305,1
312,310,310,310,1
314,315,314,315,1
316,310,309,312,1
314,317,318,313,1
315,313,315,314,1
318,318,317,317,1
316,314,320,318,1
319,319,313,319,1
318,322,316,320,1
316,318,320,316,1
321,322,321,317,1
322,319,324,324,1
323,326,326,327,1
324,327,323,321,1
326,320,323,322,1
321,329,326,330,1
330,327,326,329,1
326,328,330,330,1
331,328,330,327,1
332,332,330,329,1
334,327,328,330,1
330,331,334,332,1
335,336,336,336,1
334,332,329,338,1
336,337,330,332,1
339,337,338,339,1
340,338,340,333,1
339,338,336,335,1
342,337,336,342,1
344,341,341,342,1
338,338,336,338,1
341,343,340,346,1
343,342,338,340,1
343,344,339,346,1
344,349,340,346,1
349,346,346,343,1
347,349,346,345,1
349,350,352,351,1
352,345,344,345,1
346,354,347,352,1
347,355,346,350,1
347,348,354,353,1
353,350,348,355,1
355,358,349,350,1
355,357,359,355,1
358,359,356,355,1
355,353,354,356,1
357,357,362,361,1
362,359,357,360,1
358,355,363,364,1
362,358,362,362,1
362,357,364,360,1
367,361,359,367,1
362,362,361,360,1
368,362,367,361,1
361,368,368,361,1
369,368,371,367,1
364,372,366,368,1
365,372,373,366,1
366,374,374,372,1
375,368,375,367,1
368,373,375,369,1
369,374,374,368,1
369,375,372,373,1
377,372,377,372,1
378,379,379,379,1
379,378,380,377,1
381,374,379,374,1
377,377,378,382,1
380,378,377,382,1
381,384,385,376,1
378,382,382,385,1
381,386,387,386,1
387,387,382,384,1
385,383,383,383,1
389,389,388,387,1
389,385,383,385,1
391,387,383,385,1
390,384,384,391,1
390,386,390,391,1
395,388,386,395,1
389,389,392,393,1
388,395,396,396,1
390,398,393,398,1
393,393,393,393,1
398,397,399,391,1
393,399,400,400,1
398,396,393,393,1
396,394,398,400,1
396,395,398,404,1
396,400,401,402,1
398,399,401,406,1
398,400,404,405,1
400,407,408,407,1
406,408,407,407,1
410,402,409,409,1
410,410,406,405,1
409,405,405,412,1
404,412,405,407,1
409,406,405,412,1
406,411,415,410,1
416,415,415,414,1
411,413,413,415,1
410,417,413,410,1
419,415,417,418,1
411,417,416,418,1
419,417,418,412,1
422,414,416,415,1
421,417,419,418,1
416,418,418,416,1
424,424,419,425,1
421,425,424,422,1
422,421,422,426,1
419,423,421,424,1
427,421,424,427,1
427,425,424,429,1
428,422,425,426,1
431,423,426,423,1
431,433,428,432,1
434,431,432,425,1
433,428,434,430,1
435,434,427,431,1
437,437,435,435,1
429,433,436,429,1
436,436,431,439,1
435,433,433,433,1
439,437,441,439,1
442,434,434,439,1
435,434,435,440,1
436,443,444,438,1
437,440,444,441,1
445,445,444,438,1
441,438,446,441,1
448,441,440,446,1
449,446,445,443,1
449,447,442,448,1
450,450,448,449,1
450,447,447,447,1
452,444,445,453,1
445,447,446,448,1
448,448,452,453,1
455,455,454,447,1
457,452,456,452,1
457,455,457,456,1
459,450,454,453,1
452,455,451,459,1
454,457,460,453,1
456,458,462,458,1
455,454,459,462,1
464,463,459,458,1
463,459,464,465,1
458,463,459,461,1
459,464,467,464,1
464,467,467,460,1
462,469,463,461,1
467,464,461,469,1
464,470,464,466,1
472,467,471,471,1
465,466,464,470,1
468,470,473,471,1
472,470,469,475,1
473,471,475,474,1
474,469,475,470,1
476,473,472,477,1
473,477,478,471,1
479,475,471,473,1
478,480,476,475,1
473,478,476,477,1
477,475,479,482,1
479,481,484,481,1
485,477,484,481,1
486,486,484,480,1
484,484,485,478,1
482,482,483,482,1
482,487,489,482,1
482,490,490,485,1
488,488,489,488,1
487,491,489,483,1
485,491,493,487,1
492,488,494,490,1
487,488,495,486,1
490,487,487,488,1
494,496,491,492,1
496,489,490,489,1
491,499,495,490,1
493,499,495,500,1
497,498,495,500,1
494,493,493,498,1
500,496,498,496,1
498,495,497,497,1
498,503,502,503,1
503,504,505,497,1
499,502,504,501,1
502,505,507,507,1
504,503,505,507,1
506,507,504,506,1
502,507,510,503,1
511,509,511,507,1
509,513,513,513,1
508,511,510,510,1
508,509,511,506,1
509,511,507,511,1
509,508,509,515,1
510,510,511,516,1
510,510,517,514,1
518,513,512,518,1
512,518,517,515,1
522,515,519,513,1
520,519,523,517,1
521,521,519,522,1
520,516,518,524,1
523,520,519,525,1
520,526,518,524,1
525,521,526,528,1
520,525,521,525,1
526,530,530,523,1
530,522,531,525,1
524,524,532,523,1
533,530,527,524,1
528,531,526,528,1
533,528,528,532,1
528,530,528,531,1
529,532,528,537,1
534,529,535,533,1
537,531,536,535,1
535,532,536,540,1
540,540,537,532,1
534,538,539,537,1
538,540,541,543,1
539,536,540,536,1
537,542,542,545,1
539,538,537,539,1
539,545,547,545,1
542,546,541,539,1
547,545,548,541,1
544,542,545,548,1
550,547,548,544,1
547,545,545,548,1
549,553,550,553,1
545,547,548,545,1
554,548,548,547,1
553,551,554,554,1
548,553,557,549,1
550,554,551,551,1
556,557,558,552,1
552,552,554,557,1
552,561,554,555,1
561,562,554,562,1
559,563,562,561,1
563,560,560,564,1
563,556,562,557,1
557,558,558,557,1
566,558,560,564,1
563,559,560,567,1
564,564,566,563,1
567,564,562,561,1
564,570,568,567,1
572,564,564,566,1
572,572,569,566,1
571,568,570,566,1
571,571,567,567,1
568,575,571,567,1
577,576,568,575,1
572,577,578,570,1
576,573,576,570,1
573,579,574,576,1
574,581,573,577,1
578,573,582,574,1
581,580,577,574,1
583,575,575,582,1
582,583,584,579,1
580,584,585,577,1
583,582,583,578,1
587,584,587,582,1
581,580,585,588,1
589,581,586,583,1
589,582,585,591,1
587,589,588,586,1
591,592,584,588,1
593,593,587,587,1
594,589,594,592,1
596,588,593,596,1
580,810,247,956,0
596,591,596,595,1
592,594,591,594,1
599,600,600,594,1
596,598,601,599,1
593,593,599,598,1
599,597,597,594,1
600,600,602,603,1
605,599,600,601,1
597,600,604,601,1
604,604,604,601,1
604,601,608,604,1
601,601,605,607,1
608,608,608,607,1
607,611,605,603,1
608,605,612,608,1
606,605,610,610,1
609,612,605,609,1
606,614,615,606,1
613,616,611,610,1
616,608,610,610,1
612,609,611,614,1
612,610,619,611,1
617,620,620,620,1
612,615,621,618,1
617,619,616,620,1
618,618,618,615,1
620,619,616,623,1
624,621,617,616,1
625,619,625,626,1
618,622,623,621,1
623,620,628,627,1
622,627,623,622,1
623,627,623,622,1
631,630,630,626,1
627,631,623,630,1
627,625,624,632,1
627,625,625,634,1
630,633,627,630,1
627,633,629,629,1
632,629,628,636,1
633,635,635,634,1
632,634,637,635,1
635,635,638,637,1
638,638,633,639,1
641,642,635,642,1
642,643,637,639,1
644,638,643,641,1
642,643,637,644,1
645,641,642,637,1
638,647,642,643,1
644,639,643,644,1
640,642,640,645,1
647,647,649,649,1
647,646,647,644,1
651,645,651,645,1
651,652,651,649,1
652,647,652,654,1
650,655,647,655,1
647,648,652,648,1
651,655,654,656,1
658,653,654,649,1
653,650,654,653,1
657,657,655,658,1
654,661,653,654,1
660,659,661,656,1
662,654,663,654,1
655,658,660,661,1
662,659,663,663,1
665,662,664,664,1
667,663,660,666,1
663,665,660,659,1
669,664,669,665,1
664,668,669,664,1
671,665,662,668,1
664,667,666,665,1
669,668,666,670,1
669,674,673,667,1
666,674,671,667,1
667,669,675,672,1
675,669,674,673,1
672,677,676,669,1
672,672,672,671,1
673,675,672,671,1
677,676,678,675,1
673,680,679,679,1
680,674,680,676,1
677,676,683,681,1
682,680,683,681,1
682,683,677,679,1
687,679,683,678,1
680,685,684,685,1
684,680,689,687,1
689,684,685,689,1
690,682,683,687,1
683,689,686,688,1
693,684,686,689,1
687,693,694,690,1
689,694,693,693,1
689,687,693,690,1
688,693,697,697,1
692,696,694,697,1
694,696,694,697,1
696,697,692,700,1
700,701,699,697,1
698,695,700,693,1
702,700,694,695,1
698,699,702,701,1
699,697,699,700,1
700,706,702,700,1
704,702,699,699,1
701,703,704,701,1
706,705,707,704,1
710,710,704,707,1
707,707,710,705,1
703,712,707,705,1
704,713,706,705,1
714,714,708,706,1
710,711,709,707,1
716,714,710,707,1
708,714,712,713,1
718,709,713,713,1
714,713,712,716,1
713,714,712,714,1
717,716,714,720,1
719,719,717,714,1
715,718,715,722,1
716,722,715,723,1
717,716,719,716,1
720,720,718,724,1
721,719,724,723,1
722,724,722,722,1
727,724,728,726,1
728,730,728,728,1
724,724,725,727,1
729,732,729,728,1
727,726,727,725,1
730,728,733,734,1
730,729,732,730,1
732,732,727,736,1
732,731,737,734,1
734,738,732,735,1
735,734,738,735,1
734,739,732,740,1
735,732,741,739,1
737,733,738,734,1
737,739,743,740,1
742,736,738,737,1
744,745,737,741,1
738,745,744,739,1
742,740,747,741,1
743,743,747,740,1
746,744,745,747,1
748,742,750,743,1
751,751,747,750,1
747,752,745,751,1
753,751,744,752,1
752,747,746,746,1
753,749,747,752,1
747,748,754,749,1
749,757,749,748,1
749,756,757,758,1
751,757,758,752,1
755,758,754,755,1
756,756,755,755,1
756,759,758,753,1
760,757,757,762,1
762,764,761,756,1
756,765,757,761,1
759,759,764,766,1
759,758,765,763,1
768,762,760,766,1
766,760,763,761,1
767,770,762,769,1
771,769,762,765,1
767,768,769,764,1
764,773,770,764,1
774,772,769,773,1
766,766,766,767,1
774,768,768,769,1
775,775,770,775,1
776,776,771,774,1
773,771,776,776,1
778,772,777,777,1
778,777,781,773,1
775,773,781,776,1
783,778,783,782,1
783,775,780,775,1
783,783,778,778,1
785,783,781,780,1
782,786,779,782,1
779,784,787,787,1
781,786,780,788,1
782,782,789,789,1
789,790,786,783,1
792,790,792,786,1
793,793,787,791,1
788,787,794,787,1
793,788,786,788,1
790,796,791,790,1
796,790,797,788,1
789,793,794,793,1
795,790,798,794,1
796,800,796,791,1
793,799,796,795,1
802,802,796,796,1
803,802,796,799,1
796,801,798,796,1
804,800,801,798,1
798,801,805,798,1
806,804,807,801,1
799,806,802,807,1
806,805,805,803,1
810,801,804,801,1
806,804,810,804,1
812,808,803,809,1
804,807,805,808,1
807,806,808,806,1
813,806,807,811,1
813,815,811,813,1
817,808,814,811,1
812,818,816,810,1
814,817,813,818,1
811,818,814,818,1
812,816,813,819,1
822,822,816,815,1
822,822,816,814,1
817,824,817,818,1
817,818,818,816,1
822,822,826,825,1
826,824,825,827,1
826,827,825,820,1
829,826,828,823,1
825,822,823,825,1
827,827,831,825,1
832,831,825,823,1
832,829,832,826,1
827,827,830,825,1
834,835,830,831,1
832,835,828,829,1
829,832,831,831,1
829,831,829,836,1
831,836,839,836,1
833,833,833,837,1
832,836,835,836,1
837,837,837,839,1
834,842,842,843,1
841,841,837,835,1
841,843,843,844,1
837,845,845,846,1
839,844,844,840,1
841,842,844,841,1
846,846,847,841,1
846,847,847,848,1
850,851,847,848,1
847,852,844,849,1
848,851,845,849,1
849,848,845,845,1
850,852,847,853,1
850,851,856,851,1
823,582,116,890,0
858,851,855,855,1
854,858,850,850,1
854,854,860,852,1
861,859,856,856,1
856,856,858,856,1
858,861,859,857,1
863,855,861,856,1
862,862,856,856,1
864,861,865,860,1
863,859,863,860,1
860,864,859,861,1
866,863,867,866,1
863,862,868,861,1
863,866,870,864,1
871,871,871,864,1
871,869,868,871,1
871,868,867,868,1
871,869,875,866,1
869,874,872,868,1
871,868,874,874,1
873,875,877,878,1
870,879,871,879,1
876,873,880,879,1
873,872,875,878,1
882,881,881,877,1
878,878,875,882,1
879,881,883,877,1
879,883,883,880,1
877,882,881,879,1
883,882,887,880,1
880,879,880,879,1
889,882,883,883,1
882,889,882,886,1
890,884,886,885,1
883,888,885,884,1
888,887,887,884,1
888,886,888,889,1
895,893,892,888,1
893,895,890,895,1
888,890,893,897,1
892,893,896,896,1
896,891,892,890,1
891,900,895,895,1
901,893,895,900,1
899,897,895,895,1
902,894,900,894,1
902,901,896,904,1
898,899,898,900,1
903,898,906,904,1
907,898,898,902,1
904,900,904,900,1
906,903,906,903,1
907,904,907,902,1
908,906,908,902,1
903,904,903,906,1
913,905,912,906,1
914,906,913,912,1
913,913,914,908,1
907,909,916,909,1
915,908,908,913,1
913,911,909,916,1
910,916,914,917,1
913,914,912,918,1
913,916,917,920,1
919,916,915,913,1
915,917,918,914,1
923,921,920,919,1
916,916,922,923,1
926,926,923,919,1
927,919,926,923,1
921,921,921,926,1
925,926,923,924,1
921,927,930,924,1
930,924,924,930,1
930,929,926,928,1
932,929,927,924,1
925,934,928,930,1
934,935,932,935,1
936,935,928,932,1
931,930,934,929,1
930,929,930,933,1
930,937,930,930,1
934,937,938,937,1
933,938,939,935,1
935,934,934,935,1
939,935,941,938,1
941,940,940,937,1
944,940,944,944,1
944,941,946,941,1
941,943,944,938,1
945,948,943,947,1
445,86,660,987,0
945,945,943,942,1
127,981,671,46,0
950,950,946,945,1
947,952,946,950,1
948,950,948,948,1
949,946,949,952,1
956,953,955,952,1
951,948,951,950,1
952,950,953,957,1
955,957,957,953,1
955,952,957,953,1
961,958,954,956,1
961,961,955,953,1
954,959,961,962,1
964,959,957,961,1
965,959,964,960,1
959,961,965,958,1
967,961,959,961,1
968,959,962,968,1
966,968,966,963,1
967,969,962,964,1
967,966,970,963,1
970,972,967,969,1
964,969,971,971,1
971,968,974,970,1
972,966,972,975,1
967,974,975,969,1
969,973,977,969,1
977,975,978,974,1
974,974,973,979,1
975,973,977,971,1
978,974,980,978,1
973,982,975,979,1
978,978,981,974,1
977,980,979,983,1
983,980,981,978,1
985,982,985,980,1
980,983,986,987,1
984,984,988,988,1
986,985,985,988,1
985,985,988,984,1
990,984,986,988,1
987,989,984,986,1
988,984,990,988,1
989,994,993,989,1
990,989,993,992,1
994,994,989,996,1
996,995,993,989,1
995,989,998,997,1
991,994,999,998,1
999,992,999,998,1
997,993,996,995,1
998,1000,1001,1001,1
1001,999,997,997,1
